1,FC Bayern München,Borussia Mönchengladbach,3:1
1,Bayer 04 Leverkusen,Sport-Club Freiburg,3:1
1,Hannover 96,VfL Wolfsburg,2:0
1,1899 Hoffenheim,null,2:2
1,FC Augsburg,Borussia Dortmund,0:4
1,Hertha BSC,Eintracht Frankfurt,6:1
1,null,SV Werder Bremen,0:1
1,1. FSV Mainz 05,VfB Stuttgart,3:2
1,FC Schalke 04,Hamburger SV,3:3
2,VfB Stuttgart,Bayer 04 Leverkusen,0:1
2,VfL Wolfsburg,FC Schalke 04,4:0
2,SV Werder Bremen,FC Augsburg,1:0
2,Sport-Club Freiburg,1. FSV Mainz 05,1:2
2,Hamburger SV,1899 Hoffenheim,1:5
2,Eintracht Frankfurt,FC Bayern München,0:1
2,Borussia Mönchengladbach,Hannover 96,3:0
2,null,Hertha BSC,2:2
2,Borussia Dortmund,null,2:1
3,Borussia Dortmund,SV Werder Bremen,1:0
3,FC Bayern München,null,2:0
3,Bayer 04 Leverkusen,Borussia Mönchengladbach,4:2
3,Hannover 96,FC Schalke 04,2:1
3,1899 Hoffenheim,Sport-Club Freiburg,3:3
3,1. FSV Mainz 05,VfL Wolfsburg,2:0
3,Hertha BSC,Hamburger SV,1:0
3,null,Eintracht Frankfurt,0:2
3,FC Augsburg,VfB Stuttgart,2:1
4,Sport-Club Freiburg,FC Bayern München,1:1
4,Borussia Mönchengladbach,SV Werder Bremen,4:1
4,Hannover 96,1. FSV Mainz 05,4:1
4,VfL Wolfsburg,Hertha BSC,2:0
4,null,FC Augsburg,0:1
4,Hamburger SV,null,4:0
4,FC Schalke 04,Bayer 04 Leverkusen,2:0
4,VfB Stuttgart,1899 Hoffenheim,6:2
4,Eintracht Frankfurt,Borussia Dortmund,1:2
5,Hertha BSC,VfB Stuttgart,0:1
5,FC Bayern München,Hannover 96,2:0
5,Bayer 04 Leverkusen,VfL Wolfsburg,3:1
5,SV Werder Bremen,Eintracht Frankfurt,0:3
5,1. FSV Mainz 05,FC Schalke 04,0:1
5,FC Augsburg,Sport-Club Freiburg,2:1
5,Borussia Dortmund,Hamburger SV,6:2
5,1899 Hoffenheim,Borussia Mönchengladbach,2:1
5,null,null,1:1
6,Borussia Mönchengladbach,null,4:1
6,Hannover 96,FC Augsburg,2:1
6,VfL Wolfsburg,1899 Hoffenheim,2:1
6,null,Borussia Dortmund,1:1
6,1. FSV Mainz 05,Bayer 04 Leverkusen,1:4
6,Hamburger SV,SV Werder Bremen,0:2
6,FC Schalke 04,FC Bayern München,0:4
6,Sport-Club Freiburg,Hertha BSC,1:1
6,VfB Stuttgart,Eintracht Frankfurt,1:1
7,FC Augsburg,Borussia Mönchengladbach,2:2
7,Borussia Dortmund,Sport-Club Freiburg,5:0
7,FC Bayern München,VfL Wolfsburg,1:0
7,Bayer 04 Leverkusen,Hannover 96,2:0
7,1899 Hoffenheim,FC Schalke 04,3:3
7,Hertha BSC,1. FSV Mainz 05,3:1
7,Eintracht Frankfurt,Hamburger SV,2:2
7,SV Werder Bremen,null,3:3
7,null,VfB Stuttgart,0:4
8,Hannover 96,Hertha BSC,1:1
8,FC Schalke 04,FC Augsburg,4:1
8,Borussia Mönchengladbach,Borussia Dortmund,2:0
8,VfB Stuttgart,SV Werder Bremen,1:1
8,VfL Wolfsburg,null,0:2
8,1. FSV Mainz 05,1899 Hoffenheim,2:2
8,Bayer 04 Leverkusen,FC Bayern München,1:1
8,null,Hamburger SV,0:5
8,Sport-Club Freiburg,Eintracht Frankfurt,1:1
9,1899 Hoffenheim,Bayer 04 Leverkusen,1:2
9,Borussia Dortmund,Hannover 96,1:0
9,FC Bayern München,1. FSV Mainz 05,4:1
9,SV Werder Bremen,Sport-Club Freiburg,0:0
9,null,FC Schalke 04,2:3
9,Eintracht Frankfurt,null,1:1
9,Hertha BSC,Borussia Mönchengladbach,1:0
9,Hamburger SV,VfB Stuttgart,3:3
9,FC Augsburg,VfL Wolfsburg,1:2
10,VfB Stuttgart,null,1:1
10,FC Bayern München,Hertha BSC,3:2
10,FC Schalke 04,Borussia Dortmund,1:3
10,Bayer 04 Leverkusen,FC Augsburg,2:1
10,Hannover 96,1899 Hoffenheim,1:4
10,1. FSV Mainz 05,null,2:0
10,VfL Wolfsburg,SV Werder Bremen,3:0
10,Sport-Club Freiburg,Hamburger SV,0:3
10,Borussia Mönchengladbach,Eintracht Frankfurt,4:1
11,Borussia Dortmund,VfB Stuttgart,6:1
11,null,Sport-Club Freiburg,0:3
11,1899 Hoffenheim,FC Bayern München,1:2
11,Hamburger SV,Borussia Mönchengladbach,0:2
11,null,Bayer 04 Leverkusen,1:0
