FC Bayern München,Borussia Mönchengladbach,3:1
SV Bayer 04 Leverkusen,Sport-Club Freiburg,3:1
Hannover 96,VfL Wolfsburg,2:0
1899 Hoffenheim,1. FC Nürnberg,2:2
FC Augsburg 1907,Borussia Dortmund,0:4
Hertha BSC Berlin,Eintracht Frankfurt,6:1
Eintracht Braunschweig,Werder Bremen,0:1
FSV Mainz 05,VfB Stuttgart,3:2
FC Schalke 04,Hamburger SV,3:3
VfB Stuttgart,SV Bayer 04 Leverkusen,0:1
VfL Wolfsburg,FC Schalke 04,4:0
Werder Bremen,FC Augsburg 1907,1:0
Sport-Club Freiburg,FSV Mainz 05,1:2
Hamburger SV,1899 Hoffenheim,1:5
Eintracht Frankfurt,FC Bayern München,0:1
Borussia Mönchengladbach,Hannover 96,3:0
1. FC Nürnberg,Hertha BSC Berlin,2:2
Borussia Dortmund,Eintracht Braunschweig,2:1
Borussia Dortmund,Werder Bremen,1:0
FC Bayern München,1. FC Nürnberg,2:0
SV Bayer 04 Leverkusen,Borussia Mönchengladbach,4:2
Hannover 96,FC Schalke 04,2:1
1899 Hoffenheim,Sport-Club Freiburg,3:3
FSV Mainz 05,VfL Wolfsburg,2:0
Hertha BSC Berlin,Hamburger SV,1:0
Eintracht Braunschweig,Eintracht Frankfurt,0:2
FC Augsburg 1907,VfB Stuttgart,2:1
Sport-Club Freiburg,FC Bayern München,1:1
Borussia Mönchengladbach,Werder Bremen,4:1
Hannover 96,FSV Mainz 05,4:1
VfL Wolfsburg,Hertha BSC Berlin,2:0
1. FC Nürnberg,FC Augsburg 1907,0:1
Hamburger SV,Eintracht Braunschweig,4:0
FC Schalke 04,SV Bayer 04 Leverkusen,2:0
VfB Stuttgart,1899 Hoffenheim,6:2
Eintracht Frankfurt,Borussia Dortmund,1:2
Hertha BSC Berlin,VfB Stuttgart,0:1
FC Bayern München,Hannover 96,2:0
SV Bayer 04 Leverkusen,VfL Wolfsburg,3:1
Werder Bremen,Eintracht Frankfurt,0:3
FSV Mainz 05,FC Schalke 04,0:1
FC Augsburg 1907,Sport-Club Freiburg,2:1
Borussia Dortmund,Hamburger SV,6:2
1899 Hoffenheim,Borussia Mönchengladbach,2:1
Eintracht Braunschweig,1. FC Nürnberg,1:1
Borussia Mönchengladbach,Eintracht Braunschweig,4:1
Hannover 96,FC Augsburg 1907,2:1
VfL Wolfsburg,1899 Hoffenheim,2:1
1. FC Nürnberg,Borussia Dortmund,1:1
FSV Mainz 05,SV Bayer 04 Leverkusen,1:4
Hamburger SV,Werder Bremen,0:2
FC Schalke 04,FC Bayern München,0:4
Sport-Club Freiburg,Hertha BSC Berlin,1:1
VfB Stuttgart,Eintracht Frankfurt,1:1
FC Augsburg 1907,Borussia Mönchengladbach,2:2
Borussia Dortmund,Sport-Club Freiburg,5:0
FC Bayern München,VfL Wolfsburg,1:0
SV Bayer 04 Leverkusen,Hannover 96,2:0
1899 Hoffenheim,FC Schalke 04,3:3
Hertha BSC Berlin,FSV Mainz 05,3:1
Eintracht Frankfurt,Hamburger SV,2:2
Werder Bremen,1. FC Nürnberg,3:3
Eintracht Braunschweig,VfB Stuttgart,0:4
Hannover 96,Hertha BSC Berlin,1:1
FC Schalke 04,FC Augsburg 1907,4:1
Borussia Mönchengladbach,Borussia Dortmund,2:0
VfB Stuttgart,Werder Bremen,1:1
VfL Wolfsburg,Eintracht Braunschweig,0:2
FSV Mainz 05,1899 Hoffenheim,2:2
SV Bayer 04 Leverkusen,FC Bayern München,1:1
1. FC Nürnberg,Hamburger SV,0:5
Sport-Club Freiburg,Eintracht Frankfurt,1:1
1899 Hoffenheim,SV Bayer 04 Leverkusen,1:2
Borussia Dortmund,Hannover 96,1:0
FC Bayern München,FSV Mainz 05,4:1
Werder Bremen,Sport-Club Freiburg,0:0
Eintracht Braunschweig,FC Schalke 04,2:3
Eintracht Frankfurt,1. FC Nürnberg,1:1
Hertha BSC Berlin,Borussia Mönchengladbach,1:0
Hamburger SV,VfB Stuttgart,3:3
FC Augsburg 1907,VfL Wolfsburg,1:2
VfB Stuttgart,1. FC Nürnberg,1:1
FC Bayern München,Hertha BSC Berlin,3:2
FC Schalke 04,Borussia Dortmund,1:3
SV Bayer 04 Leverkusen,FC Augsburg 1907,2:1
Hannover 96,1899 Hoffenheim,1:4
FSV Mainz 05,Eintracht Braunschweig,2:0
VfL Wolfsburg,Werder Bremen,3:0
Sport-Club Freiburg,Hamburger SV,0:3
Borussia Mönchengladbach,Eintracht Frankfurt,4:1
Borussia Dortmund,VfB Stuttgart,6:1
1. FC Nürnberg,Sport-Club Freiburg,0:3
1899 Hoffenheim,FC Bayern München,1:2
Hamburger SV,Borussia Mönchengladbach,0:2
Eintracht Braunschweig,SV Bayer 04 Leverkusen,1:0
Hertha BSC Berlin,FC Schalke 04,0:2
Eintracht Frankfurt,VfL Wolfsburg,1:2
FC Augsburg 1907,FSV Mainz 05,2:1
Werder Bremen,Hannover 96,3:2
Hannover 96,Eintracht Braunschweig,0:0
FC Bayern München,FC Augsburg 1907,3:0
FC Schalke 04,Werder Bremen,3:1
SV Bayer 04 Leverkusen,Hamburger SV,5:3
VfL Wolfsburg,Borussia Dortmund,2:1
1899 Hoffenheim,Hertha BSC Berlin,2:3
Borussia Mönchengladbach,1. FC Nürnberg,3:1
FSV Mainz 05,Eintracht Frankfurt,1:0
Sport-Club Freiburg,VfB Stuttgart,1:3
VfB Stuttgart,Borussia Mönchengladbach,0:2
1. FC Nürnberg,VfL Wolfsburg,1:1
FC Augsburg 1907,1899 Hoffenheim,2:0
Eintracht Braunschweig,Sport-Club Freiburg,0:1
Eintracht Frankfurt,FC Schalke 04,3:3
Hertha BSC Berlin,SV Bayer 04 Leverkusen,0:1
Borussia Dortmund,FC Bayern München,0:3
Hamburger SV,Hannover 96,3:1
Werder Bremen,FSV Mainz 05,2:3
VfL Wolfsburg,Hamburger SV,1:1
FC Bayern München,Eintracht Braunschweig,2:0
SV Bayer 04 Leverkusen,1. FC Nürnberg,3:0
1899 Hoffenheim,Werder Bremen,4:4
FSV Mainz 05,Borussia Dortmund,1:3
Hertha BSC Berlin,FC Augsburg 1907,0:0
FC Schalke 04,VfB Stuttgart,3:0
Hannover 96,Eintracht Frankfurt,2:0
Borussia Mönchengladbach,Sport-Club Freiburg,1:0
1. FC Nürnberg,FSV Mainz 05,1:1
Borussia Mönchengladbach,FC Schalke 04,2:1
VfB Stuttgart,Hannover 96,4:2
Werder Bremen,FC Bayern München,0:7
Hamburger SV,FC Augsburg 1907,0:1
Eintracht Frankfurt,1899 Hoffenheim,1:2
Borussia Dortmund,SV Bayer 04 Leverkusen,0:1
Sport-Club Freiburg,VfL Wolfsburg,0:3
Eintracht Braunschweig,Hertha BSC Berlin,0:2
Hertha BSC Berlin,Werder Bremen,3:2
FC Bayern München,Hamburger SV,3:1
Hannover 96,1. FC Nürnberg,3:3
1899 Hoffenheim,Borussia Dortmund,2:2
FSV Mainz 05,Borussia Mönchengladbach,0:0
FC Augsburg 1907,Eintracht Braunschweig,4:1
VfL Wolfsburg,VfB Stuttgart,3:1
FC Schalke 04,Sport-Club Freiburg,2:0
SV Bayer 04 Leverkusen,Eintracht Frankfurt,0:1
Eintracht Frankfurt,FC Augsburg 1907,1:1
Borussia Dortmund,Hertha BSC Berlin,1:2
Werder Bremen,SV Bayer 04 Leverkusen,1:0
Sport-Club Freiburg,Hannover 96,2:1
Hamburger SV,FSV Mainz 05,2:3
Eintracht Braunschweig,1899 Hoffenheim,1:0
1. FC Nürnberg,FC Schalke 04,0:0
Borussia Mönchengladbach,VfL Wolfsburg,2:2
VfB Stuttgart,FC Bayern München,1:2
Borussia Mönchengladbach,FC Bayern München,0:2
Borussia Dortmund,FC Augsburg 1907,2:2
VfB Stuttgart,FSV Mainz 05,1:2
VfL Wolfsburg,Hannover 96,1:3
1. FC Nürnberg,1899 Hoffenheim,4:0
Sport-Club Freiburg,SV Bayer 04 Leverkusen,3:2
Eintracht Frankfurt,Hertha BSC Berlin,1:0
Werder Bremen,Eintracht Braunschweig,0:0
Hamburger SV,FC Schalke 04,0:3
Eintracht Braunschweig,Borussia Dortmund,1:2
FC Schalke 04,VfL Wolfsburg,2:1
SV Bayer 04 Leverkusen,VfB Stuttgart,2:1
1899 Hoffenheim,Hamburger SV,3:0
FSV Mainz 05,Sport-Club Freiburg,2:0
FC Augsburg 1907,Werder Bremen,3:1
Hannover 96,Borussia Mönchengladbach,3:1
Hertha BSC Berlin,1. FC Nürnberg,1:3
FC Bayern München,Eintracht Frankfurt,5:0
Borussia Mönchengladbach,SV Bayer 04 Leverkusen,0:1
VfL Wolfsburg,FSV Mainz 05,3:0
Werder Bremen,Borussia Dortmund,1:5
1. FC Nürnberg,FC Bayern München,0:2
Sport-Club Freiburg,1899 Hoffenheim,1:1
Eintracht Frankfurt,Eintracht Braunschweig,3:0
Hamburger SV,Hertha BSC Berlin,0:3
VfB Stuttgart,FC Augsburg 1907,1:4
FC Schalke 04,Hannover 96,2:0
FSV Mainz 05,Hannover 96,2:0
Borussia Dortmund,Eintracht Frankfurt,4:0
FC Bayern München,Sport-Club Freiburg,4:0
Werder Bremen,Borussia Mönchengladbach,1:1
1899 Hoffenheim,VfB Stuttgart,4:1
Eintracht Braunschweig,Hamburger SV,4:2
SV Bayer 04 Leverkusen,FC Schalke 04,1:2
FC Augsburg 1907,1. FC Nürnberg,0:1
Hertha BSC Berlin,VfL Wolfsburg,1:2
FC Schalke 04,FSV Mainz 05,0:0
Borussia Mönchengladbach,1899 Hoffenheim,2:2
VfB Stuttgart,Hertha BSC Berlin,1:2
1. FC Nürnberg,Eintracht Braunschweig,2:1
Sport-Club Freiburg,FC Augsburg 1907,2:4
Hamburger SV,Borussia Dortmund,3:0
VfL Wolfsburg,SV Bayer 04 Leverkusen,3:1
Eintracht Frankfurt,Werder Bremen,0:0
Hannover 96,FC Bayern München,0:4
Hertha BSC Berlin,Sport-Club Freiburg,0:0
Borussia Dortmund,1. FC Nürnberg,3:0
SV Bayer 04 Leverkusen,FSV Mainz 05,0:1
Werder Bremen,Hamburger SV,1:0
FC Augsburg 1907,Hannover 96,1:1
Eintracht Braunschweig,Borussia Mönchengladbach,1:1
FC Bayern München,FC Schalke 04,5:1
1899 Hoffenheim,VfL Wolfsburg,6:2
Eintracht Frankfurt,VfB Stuttgart,2:1
FC Schalke 04,1899 Hoffenheim,4:0
Borussia Mönchengladbach,FC Augsburg 1907,1:2
VfB Stuttgart,Eintracht Braunschweig,2:2
Hannover 96,SV Bayer 04 Leverkusen,1:1
VfL Wolfsburg,FC Bayern München,1:6
Hamburger SV,Eintracht Frankfurt,1:1
1. FC Nürnberg,Werder Bremen,0:2
Sport-Club Freiburg,Borussia Dortmund,0:1
FSV Mainz 05,Hertha BSC Berlin,1:1
FC Augsburg 1907,FC Schalke 04,1:2
Borussia Dortmund,Borussia Mönchengladbach,1:2
Werder Bremen,VfB Stuttgart,1:1
1899 Hoffenheim,FSV Mainz 05,2:4
Eintracht Braunschweig,VfL Wolfsburg,1:1
Hertha BSC Berlin,Hannover 96,0:3
FC Bayern München,SV Bayer 04 Leverkusen,2:1
Hamburger SV,1. FC Nürnberg,2:1
Eintracht Frankfurt,Sport-Club Freiburg,1:4
Sport-Club Freiburg,Werder Bremen,3:1
FC Schalke 04,Eintracht Braunschweig,3:1
VfB Stuttgart,Hamburger SV,1:0
Hannover 96,Borussia Dortmund,0:3
VfL Wolfsburg,FC Augsburg 1907,1:1
FSV Mainz 05,FC Bayern München,0:2
Borussia Mönchengladbach,Hertha BSC Berlin,3:0
1. FC Nürnberg,Eintracht Frankfurt,2:5
SV Bayer 04 Leverkusen,1899 Hoffenheim,2:3
Borussia Dortmund,FC Schalke 04,0:0
Werder Bremen,VfL Wolfsburg,1:3
Eintracht Braunschweig,FSV Mainz 05,3:1
Hertha BSC Berlin,FC Bayern München,1:3
1. FC Nürnberg,VfB Stuttgart,2:0
1899 Hoffenheim,Hannover 96,3:1
FC Augsburg 1907,SV Bayer 04 Leverkusen,1:3
Hamburger SV,Sport-Club Freiburg,1:1
Eintracht Frankfurt,Borussia Mönchengladbach,1:0
FC Schalke 04,Hertha BSC Berlin,2:0
FC Bayern München,1899 Hoffenheim,3:3
SV Bayer 04 Leverkusen,Eintracht Braunschweig,1:1
VfB Stuttgart,Borussia Dortmund,2:3
VfL Wolfsburg,Eintracht Frankfurt,2:1
FSV Mainz 05,FC Augsburg 1907,3:0
Sport-Club Freiburg,1. FC Nürnberg,3:2
Borussia Mönchengladbach,Hamburger SV,3:1
Hannover 96,Werder Bremen,1:2
Hamburger SV,SV Bayer 04 Leverkusen,2:1
VfB Stuttgart,Sport-Club Freiburg,2:0
Werder Bremen,FC Schalke 04,1:1
