Spieltag,Heim,Gast,Ergebnis
7,FC Bayern München,Hannover 96,
7,Borussia Dortmund,Hamburger SV,
7,Bayer 04 Leverkusen,SC Paderborn 07,
7,VfL Wolfsburg,FC Augsburg,
7,Borussia Mönchengladbach,1. FSV Mainz 05,
7,1899 Hoffenheim,FC Schalke 04,
7,Hertha BSC,VfB Stuttgart,
7,SV Werder Bremen,Sport-Club Freiburg,
7,Eintracht Frankfurt,1. FC Köln,
8,FC Bayern München,SV Werder Bremen,
8,FC Schalke 04,Hertha BSC,
8,1. FSV Mainz 05,FC Augsburg,
8,Hannover 96,Borussia Mönchengladbach,
8,Sport-Club Freiburg,VfL Wolfsburg,
8,VfB Stuttgart,Bayer 04 Leverkusen,
8,Hamburger SV,1899 Hoffenheim,
8,1. FC Köln,Borussia Dortmund,
8,SC Paderborn 07,Eintracht Frankfurt,
9,Borussia Dortmund,Hannover 96,
9,Bayer 04 Leverkusen,FC Schalke 04,
9,VfL Wolfsburg,1. FSV Mainz 05,
9,Borussia Mönchengladbach,FC Bayern München,
9,FC Augsburg,Sport-Club Freiburg,
9,1899 Hoffenheim,SC Paderborn 07,
9,Hertha BSC,Hamburger SV,
9,SV Werder Bremen,1. FC Köln,
9,Eintracht Frankfurt,VfB Stuttgart,
10,FC Bayern München,Borussia Dortmund,
10,FC Schalke 04,FC Augsburg,
10,Borussia Mönchengladbach,1899 Hoffenheim,
10,1. FSV Mainz 05,SV Werder Bremen,
10,Hannover 96,Eintracht Frankfurt,
10,VfB Stuttgart,VfL Wolfsburg,
10,Hamburger SV,Bayer 04 Leverkusen,
10,1. FC Köln,Sport-Club Freiburg,
10,SC Paderborn 07,Hertha BSC,
11,Borussia Dortmund,Borussia Mönchengladbach,
11,Bayer 04 Leverkusen,1. FSV Mainz 05,
11,VfL Wolfsburg,Hamburger SV,
11,FC Augsburg,SC Paderborn 07,
11,1899 Hoffenheim,1. FC Köln,
11,Hertha BSC,Hannover 96,
11,SV Werder Bremen,VfB Stuttgart,
11,Eintracht Frankfurt,FC Bayern München,
11,Sport-Club Freiburg,FC Schalke 04,
12,FC Bayern München,1899 Hoffenheim,
12,FC Schalke 04,VfL Wolfsburg,
12,Borussia Mönchengladbach,Eintracht Frankfurt,
12,1. FSV Mainz 05,Sport-Club Freiburg,
12,Hannover 96,Bayer 04 Leverkusen,
12,VfB Stuttgart,FC Augsburg,
12,Hamburger SV,SV Werder Bremen,
12,1. FC Köln,Hertha BSC,
12,SC Paderborn 07,Borussia Dortmund,
13,FC Schalke 04,1. FSV Mainz 05,
13,Bayer 04 Leverkusen,1. FC Köln,
13,VfL Wolfsburg,Borussia Mönchengladbach,
13,FC Augsburg,Hamburger SV,
13,1899 Hoffenheim,Hannover 96,
13,Hertha BSC,FC Bayern München,
13,SV Werder Bremen,SC Paderborn 07,
13,Eintracht Frankfurt,Borussia Dortmund,
13,Sport-Club Freiburg,VfB Stuttgart,
14,FC Bayern München,Bayer 04 Leverkusen,
14,Borussia Dortmund,1899 Hoffenheim,
14,Borussia Mönchengladbach,Hertha BSC,
14,Hannover 96,VfL Wolfsburg,
14,Eintracht Frankfurt,SV Werder Bremen,
14,VfB Stuttgart,FC Schalke 04,
14,Hamburger SV,1. FSV Mainz 05,
14,1. FC Köln,FC Augsburg,
14,SC Paderborn 07,Sport-Club Freiburg,
15,FC Schalke 04,1. FC Köln,
15,Bayer 04 Leverkusen,Borussia Mönchengladbach,
15,VfL Wolfsburg,SC Paderborn 07,
15,1. FSV Mainz 05,VfB Stuttgart,
15,FC Augsburg,FC Bayern München,
15,1899 Hoffenheim,Eintracht Frankfurt,
15,Hertha BSC,Borussia Dortmund,
15,SV Werder Bremen,Hannover 96,
15,Sport-Club Freiburg,Hamburger SV,
16,FC Bayern München,Sport-Club Freiburg,
16,Borussia Dortmund,VfL Wolfsburg,
16,Borussia Mönchengladbach,SV Werder Bremen,
16,1899 Hoffenheim,Bayer 04 Leverkusen,
16,Hannover 96,FC Augsburg,
16,Eintracht Frankfurt,Hertha BSC,
16,Hamburger SV,VfB Stuttgart,
16,1. FC Köln,1. FSV Mainz 05,
16,SC Paderborn 07,FC Schalke 04,
17,FC Schalke 04,Hamburger SV
17,Bayer 04 Leverkusen,Eintracht Frankfurt
17,VfL Wolfsburg,1. FC Köln
17,1. FSV Mainz 05,FC Bayern München
17,FC Augsburg,Borussia Mönchengladbach
17,Hertha BSC,1899 Hoffenheim
17,SV Werder Bremen,Borussia Dortmund
17,Sport-Club Freiburg,Hannover 96
17,VfB Stuttgart,SC Paderborn 07
18,FC Schalke 04,Hannover 96
18,Bayer 04 Leverkusen,Borussia Dortmund
18,VfL Wolfsburg,FC Bayern München
18,1. FSV Mainz 05,SC Paderborn 07
18,FC Augsburg,1899 Hoffenheim
18,SV Werder Bremen,Hertha BSC
18,Sport-Club Freiburg,Eintracht Frankfurt
18,VfB Stuttgart,Borussia Mönchengladbach
18,Hamburger SV,1. FC Köln
19,FC Bayern München,FC Schalke 04
19,Borussia Dortmund,FC Augsburg
19,Borussia Mönchengladbach,Sport-Club Freiburg
19,1899 Hoffenheim,SV Werder Bremen
19,Hannover 96,1. FSV Mainz 05
19,Hertha BSC,Bayer 04 Leverkusen
19,Eintracht Frankfurt,VfL Wolfsburg
